crime_id,month_and_year,reported_by,area,location,lsoa_code,lsoa_name,crime_type,last_outcome_category,context,location_1,hash
f2e8add7c1ecc233145a4dbd1ed98b3aecef6e02e24c2c5a4da95a0a5772304d,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Cannon Street,E01033362,Bristol 039G,Violence and sexual offences,Under investigation,,"(51.441139, -2.601126)",2014-02-01 00:00:00
f2f83b14673751266aef741d14daddb48a7036e54e5da3b0d2f7d506ab1e2099,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Parking Area,E01014489,Bristol 023D,Criminal damage and arson,Investigation complete; no suspect identified,,"(51.466763, -2.588982)",2014-04-01 00:00:00
f3073a55d856efb03df8b4bd8856bd46704e713ffba8920916656f877fa275df,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Park Street Avenue,E01014542,Bristol 032C,Violence and sexual offences,Investigation complete; no suspect identified,,"(51.455325, -2.603256)",2014-02-01 00:00:00
f3489fafdb08d211ed670f111cda824ee0a8179ca9041c690aec61c95e6ccd69,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Matchells Close,E01014529,Bristol 035B,Vehicle crime,Investigation complete; no suspect identified,,"(51.453237, -2.541114)",2014-03-01 00:00:00
f34a345839598e76e5235395850ac824ee59b8d4fca1bbf6f182427b0c9bef01,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Stane Way,E01014499,Bristol 008F,Violence and sexual offences,Formal action is not in the public interest,,"(51.493957, -2.690524)",2014-02-01 00:00:00
f361175980f23af34b28ca6c214b12cfd7364e199cc99d446242b78e684ce768,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Morris Road,E01014664,Bristol 014C,Criminal damage and arson,Investigation complete; no suspect identified,,"(51.482481, -2.572566)",2014-05-01 00:00:00
f3ce0677b9d2fedd18b9f55d8496a599971afb1eedbc695ad43fbd0060b6345c,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Rose Mead,E01014659,Bristol 005C,Violence and sexual offences,Unable to prosecute suspect,,"(51.494281, -2.57378)",2014-05-01 00:00:00
f3d6c67f07397ae926673f8a157399c06124d70c8bcb5c7736a12f932b6723fa,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Tackley Road,E01014665,Bristol 014D,Violence and sexual offences,Investigation complete; no suspect identified,,"(51.476498, -2.567869)",2014-02-01 00:00:00
f44a1937c8c5a3181aa1110da2cf17c9f51f9fcf19c0369baceecbbb081d56f4,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Hawkesbury Road,E01014572,Bristol 019A,Violence and sexual offences,Awaiting court outcome,,"(51.476093, -2.543271)",2014-05-01 00:00:00
f48b9962c26cdfb75b12551382a65fd2aca12b4ce53be0d29130813ed5774cf1,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Shopping Area,E01033342,Bristol 025E,Shoplifting,Awaiting court outcome,,"(51.458818, -2.590117)",2014-02-01 00:00:00
f4a218f5064ff646c3158c0ab02425c53171dddf8760f9a396346086b18d28aa,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Petrol Station,E01014581,Bristol 045C,Other theft,Investigation complete; no suspect identified,,"(51.418361, -2.58915)",2014-04-01 00:00:00
f4c957d25109f54e86a999759adcec3f15cc15978c793338dadf622d5eb47730,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Shopping Area,E01033342,Bristol 025E,Bicycle theft,Investigation complete; no suspect identified,,"(51.458818, -2.590117)",2014-05-01 00:00:00
f4de7d6c37cf90b1684ff24b666f4228619c571eab71622f2d31d6f21bb30643,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Teyfant Road,E01032515,Bristol 053F,Shoplifting,Under investigation,,"(51.405438, -2.58953)",2014-05-01 00:00:00
f4df76335364b751c7616637974102ded79d14528bb090944f0195daf998d1e1,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Borleyton Walk,E01014516,Bristol 050B,Shoplifting,Investigation complete; no suspect identified,,"(51.40618, -2.625036)",2014-03-01 00:00:00
f520d802de090a2dee8380d03141b07de4621f3a8a68cc666de955c0022c94e3,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Gorse Hill,E01014629,Bristol 018D,Violence and sexual offences,Offender given a caution,,"(51.475405, -2.51651)",2014-04-01 00:00:00
f548781256c963a0cd3b4b9e2a271274e20ad88d3f17b40a2496508c8af6938c,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Muller Road,E01014510,Bristol 010A,Drugs,Offender given a caution,,"(51.48438, -2.579517)",2014-03-01 00:00:00
f5999613545003917490209e91e5805bc285e061bf88a7e203d09341e4a5e7f7,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Tyler Street,E01033352,Bristol 054A,Vehicle crime,Investigation complete; no suspect identified,,"(51.452285, -2.576649)",2014-03-01 00:00:00
f63bd2001d2d7398a0c3dc275f43617ac73e8e6428c0916f26d9b356f2b985ad,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Goldney Avenue,E01014546,Bristol 030C,Vehicle crime,Investigation complete; no suspect identified,,"(51.452963, -2.616666)",2014-04-01 00:00:00
f65c394535ea74c03e6d03a8ca5158d931ded444b33ff83bf9735bf65c61c463,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Parking Area,E01014598,Bristol 048B,Shoplifting,Investigation complete; no suspect identified,,"(51.416138, -2.600036)",2014-05-01 00:00:00
f6658976292ee28305dd7229be8d33b0b6d56044b8334020b156265db3671e94,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Broad Quay,E01033345,Bristol 032F,Shoplifting,Offender sent to prison,,"(51.45265, -2.597147)",2014-03-01 00:00:00
f66e5333c3225a5fbe3fc3c42258a912c7d49f6c01712f4512d5959b475a339d,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near St Stephen'S Avenue,E01014540,Bristol 032B,Violence and sexual offences,Investigation complete; no suspect identified,,"(51.454103, -2.59613)",2014-05-01 00:00:00
f683739712d89db3b05805d87de6a3006e0ddadd0b824ce45ad544fd76676ce3,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Parking Area,E01014489,Bristol 023D,Burglary,Awaiting court outcome,,"(51.466763, -2.588982)",2014-03-01 00:00:00
f69663c47bcbe142a2ff669217af4b26048142c8cfdedc939a251448725f6aa5,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Ilchester Crescent,E01014518,Bristol 046A,Violence and sexual offences,Formal action is not in the public interest,,"(51.428933, -2.610546)",2014-04-01 00:00:00
f6c755d136da844aac57cb8d0d1440f28ae048d4d8b9ec94d9446346d9bb418c,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Mendip View Avenue,E01014622,Bristol 021A,Burglary,Formal action is not in the public interest,,"(51.474732, -2.530138)",2014-04-01 00:00:00
f7008a0d2564ff8a4cad91eb52128fd24f70ec5d5f0db646d254853bca6a21e7,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Petrol Station,E01014637,Bristol 010C,Other theft,Investigation complete; no suspect identified,,"(51.484983, -2.586596)",2014-05-01 00:00:00
f79b9d69797b79aa585f175cb7f63c378840cd4226514cd77264eb40f3e4fa17,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Bloomfield Road Link,E01014534,Bristol 043B,Other theft,Under investigation,,"(51.442887, -2.558574)",2014-05-01 00:00:00
f79d78002ba97ff84b1ccac2c65bc4814d5f19668c5e8ffcfa2d28d5f1ba8be4,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Supermarket,E01014588,Bristol 013A,Shoplifting,Investigation complete; no suspect identified,,"(51.479187, -2.531327)",2014-02-01 00:00:00
f7c2bd6c16cd0007aa2f0a87dd810c003eed830857ba00a6e5e73f1b9785bd47,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Bath Road,E01014526,Bristol 038D,Shoplifting,Offender given suspended prison sentence,,"(51.430168, -2.542265)",2014-03-01 00:00:00
f825a85a757d634225b28e28f830cc346122fbcb32ba72a8f6f113f6e2e5de4a,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Two Mile Court,E01014675,Bristol 027C,Criminal damage and arson,Investigation complete; no suspect identified,,"(51.46229, -2.519543)",2014-04-01 00:00:00
f86aa7abdb453181e5d247bd8ea479b2a001d44f990e48886d5986b704077033,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Dove Street South,E01033342,Bristol 025E,Violence and sexual offences,Under investigation,,"(51.461835, -2.59279)",2014-04-01 00:00:00
f87c343d3d9eabf18af4a8fe6aed85ffcdca39bacabf3a7cbf295b258302ece3,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Anchor Road,E01033345,Bristol 032F,Violence and sexual offences,Unable to prosecute suspect,,"(51.452501, -2.598225)",2014-04-01 00:00:00
f88345b70ad3c1cc95b93d53ff969380b4ad952d62f4a022a2ae58f1b8bb8608,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Park Avenue,E01014686,Bristol 028D,Criminal damage and arson,Awaiting court outcome,,"(51.462211, -2.543063)",2014-05-01 00:00:00
f8982002501eb83861b2a63f0d0639932d2b9fe9461d87a9a1d04d6b49ff40ba,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Zetland Road,E01014563,Bristol 025D,Bicycle theft,Investigation complete; no suspect identified,,"(51.470381, -2.593779)",2014-04-01 00:00:00
f919ee266d4c1e61ef0500a715c8382cec58888f86f517b5df06bd463b498921,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Sports/Recreation Area,E01014708,Bristol 049G,Robbery,Unable to prosecute suspect,,"(51.425429, -2.555844)",2014-03-01 00:00:00
f951da85fbc46cb96a72bfcf2836f182e45c64b5dd04d73fba6852ff0b4fa5ad,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Mancroft Avenue,E01014497,Bristol 003A,Drugs,Offender given a caution,,"(51.493578, -2.6675)",2014-05-01 00:00:00
f97cfae367f9429050627fc1827e1bdc1cb6ac7426eb780b110b28c66157bde4,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Stokes Croft,E01033367,Bristol 025F,Vehicle crime,Investigation complete; no suspect identified,,"(51.461892, -2.590402)",2014-02-01 00:00:00
fa9e103b916b70b58e68a1f85f5136309cbabf97f09015513285dfb9cb4e0c5e,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Muller Road,E01014510,Bristol 010A,Possession of weapons,Offender given community sentence,,"(51.48438, -2.579517)",2014-02-01 00:00:00
faeda5afdde0f4b8345b74574e0686088136c0d9f08e76219827f8372037f6ad,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Park Street Avenue,E01014542,Bristol 032C,Violence and sexual offences,Unable to prosecute suspect,,"(51.455325, -2.603256)",2014-05-01 00:00:00
fb08763906dbbaf8aed3b3b75953e7605226712aeed5b30eb4af9a6f0287d442,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Roman Farm Road,E01014581,Bristol 045C,Vehicle crime,Under investigation,,"(51.419364, -2.588142)",2014-05-01 00:00:00
fb1b39fac38d018753059f8fd151312a670be74ee81a27a962e07fdf59b3e7dc,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Baldwin Street,E01014540,Bristol 032B,Theft from the person,Investigation complete; no suspect identified,,"(51.453402, -2.594351)",2014-02-01 00:00:00
fb1ea387fec1464e9bceab68a25b73843b4b9163192b1fb49a48e9eb6ff742d9,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Chelsea Park,E01014564,Bristol 055A,Other theft,Investigation complete; no suspect identified,,"(51.463322, -2.560997)",2014-05-01 00:00:00
fb23ff63c895228d311cb8c6e191045c2797b757a8aeb9c27ac1dd649a7fe7ae,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Crow Lane,E01032517,Bristol 001H,Vehicle crime,Investigation complete; no suspect identified,,"(51.508423, -2.623409)",2014-05-01 00:00:00
fb27e837ed200d70b3d2adb7f6a3e7a0df7cc8bff7cae141f95583e3cb9568ea,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Bishop Lane,E01014511,Bristol 016D,Violence and sexual offences,Under investigation,,"(51.478716, -2.590187)",2014-02-01 00:00:00
fb28192050298d4a365e78156cbddbb36c65e86ecea4fb0b15f29f77eba70c86,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Old Pooles Yard,E01014527,Bristol 038E,Burglary,Investigation complete; no suspect identified,,"(51.435231, -2.547965)",2014-05-01 00:00:00
fb526a75a35c448e0d14eedb74ea0c1318bc928675b8624b7fc3e8455d372614,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Anchor Road,E01033344,Bristol 032E,Public order,Offender given a caution,,"(51.450607, -2.602906)",2014-04-01 00:00:00
fb8a03aa7b93be3cffe99adfe1eb7faa1f53ac35cb74597cf296585eda13c6ec,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Ashfield Place,E01014486,Bristol 023B,Possession of weapons,Awaiting court outcome,,"(51.466537, -2.58027)",2014-03-01 00:00:00
fba9e84b11bae2619340708562bcdef081a78643ab03c9c0b081ce7c84e0a2f5,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Westbourne Grove,E01033362,Bristol 039G,Criminal damage and arson,Investigation complete; no suspect identified,,"(51.439668, -2.602128)",2014-03-01 00:00:00
fbbf7dbe243b5fa722f931ee3bd0c2795fb86f9205adf7d7b482baf3bc16f027,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Luckwell Road,E01014504,Bristol 041B,Violence and sexual offences,Awaiting court outcome,,"(51.43646, -2.612128)",2014-05-01 00:00:00
fbf26be88f98569c6775b0ec839df442af95ba636687edb2c555e03a7b1c648e,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Dutton Walk,E01014703,Bristol 049B,Violence and sexual offences,Awaiting court outcome,,"(51.415216, -2.551795)",2014-02-01 00:00:00
fc0f25305556f99aeb22dcb097579f1c03a4d8be72cb1148e7db4e9e9c819dc3,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Bishport Close,E01014597,Bristol 051D,Shoplifting,Investigation complete; no suspect identified,,"(51.405104, -2.609006)",2014-04-01 00:00:00
fc52590ca3567346f905144b1d6416706f8002e4e5bd4ff3cf58ade670ec18d4,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Petrol Station,E01014550,Bristol 034C,Other theft,Under investigation,,"(51.449773, -2.614465)",2014-02-01 00:00:00
fcb7b4444a6ac0de581d970d2e997955808d8ac4f9137bf40de01d5499fc75e2,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Braunton Road,E01033362,Bristol 039G,Other theft,Investigation complete; no suspect identified,,"(51.440309, -2.603432)",2014-02-01 00:00:00
fd435f4a537ac925905fa0e2ba0358c326d0e4aa3b0a08cb442a196ea47dacc3,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Bowden Road,E01014681,Bristol 029D,Violence and sexual offences,Awaiting court outcome,,"(51.463617, -2.548046)",2014-05-01 00:00:00
fd4e2788beb04b5347139edf7736fa37fbddba35cfa80cef606925e366da3cc6,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Buxton Walk,E01014659,Bristol 005C,Burglary,Investigation complete; no suspect identified,,"(51.495603, -2.571852)",2014-02-01 00:00:00
fd507929489960abe612ac015f26619ac43a26a1c3c407086dc3c23e6669f66e,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near St Mark'S Road,E01014655,Bristol 055C,Public order,Under investigation,,"(51.466241, -2.567353)",2014-02-01 00:00:00
fd5d3fe30f84837564208e1da58796c0f1595938b98dc9a37b4e7a6d54ab4aa5,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Anglesea Place,E01014556,Bristol 026E,Criminal damage and arson,Investigation complete; no suspect identified,,"(51.468359, -2.616212)",2014-03-01 00:00:00
fdc30a66f90eb3f9d3d5d7a7cdeb7aed17ca161e1d8a620c39f0aa2f5819f5b2,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Westminster Road,E01014570,Bristol 057C,Violence and sexual offences,Under investigation,,"(51.463227, -2.554475)",2014-03-01 00:00:00
fe0f304f3bbeb6b47a4f32cb7ea3dd0aeec1ab6b1e0f5082b0326bc4322fa0bb,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Redcliff Backs,E01033355,Bristol 054C,Shoplifting,Investigation complete; no suspect identified,,"(51.450145, -2.591114)",2014-03-01 00:00:00
fe726e829001a136236c528f93c5c7efe07f6f8ed91c9ed14defdaab4ddb09de,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Hospital,E01033361,Bristol 039F,Public order,Unable to prosecute suspect,,"(51.439796, -2.599871)",2014-02-01 00:00:00
fee220bf45a25b5507ecb5fe9eb4ec72b22f2df0930db2e20c5d3d126d3f7048,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Waverley Road,E01014493,Bristol 008B,Shoplifting,Under investigation,,"(51.489129, -2.678251)",2014-04-01 00:00:00
fef0b3eed43081d461889faf40c6bc57b7adbace40b29276a5d0b24238277250,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Sports/Recreation Area,E01014695,Bristol 036A,Shoplifting,Investigation complete; no suspect identified,,"(51.439875, -2.621036)",2014-04-01 00:00:00
ff0de3b672ce76c68593b6d52594dbc732b37ca112ab42255506c853c7df44a0,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Ship Lane,E01033370,Bristol 054E,Vehicle crime,Investigation complete; no suspect identified,,"(51.446548, -2.589441)",2014-04-01 00:00:00
ff220554776aabd7bd3637b38d4ce1a2e04001a4b4326e6ff2324c928361ef75,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Park/Open Space,E01014540,Bristol 032B,Bicycle theft,Under investigation,,"(51.450514, -2.594702)",2014-03-01 00:00:00
ff23ee9ffc7607185425ad734ef1cf62f1319928f596524306308925475b4e36,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Woodland Close,E01032518,Bristol 018E,Other theft,Investigation complete; no suspect identified,,"(51.472128, -2.513306)",2014-02-01 00:00:00
ff2e732cdcf3ddffa2ee76bf22f4a5f0e2aa7b3940cffd0deb8d3fb4c7098f04,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Richmond Hill,E01014554,Bristol 026D,Criminal damage and arson,Investigation complete; no suspect identified,,"(51.457409, -2.610753)",2014-04-01 00:00:00
ffd14f441641c99301419432e2cbff208683523dca1f471bdaab4b41e914560a,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Albert Place,E01014719,Bristol 006B,Burglary,Investigation complete; no suspect identified,,"(51.492202, -2.615078)",2014-03-01 00:00:00
ffdf144c868f61226a22cd1b297d6af0d97ed12ac09fbf0d247dfaf4fc2b0bc8,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Wade Street,E01033358,Bristol 054D,Violence and sexual offences,Local resolution,,"(51.459057, -2.580059)",2014-04-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Albert Parade,E01014566,Bristol 029B,Anti-social behaviour,,,"(51.460724, -2.555294)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Albert Park Place,E01014489,Bristol 023D,Anti-social behaviour,,,"(51.465978, -2.584192)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Archer Walk,E01014703,Bristol 049B,Anti-social behaviour,,,"(51.418731, -2.544215)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Ashton Road,E01014501,Bristol 041A,Anti-social behaviour,,,"(51.439702, -2.629753)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Barrs Court,E01033342,Bristol 025E,Anti-social behaviour,,,"(51.458913, -2.58914)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Bartlett'S Road,E01033364,Bristol 039H,Anti-social behaviour,,,"(51.435842, -2.60474)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Bates Close,E01014654,Bristol 056A,Anti-social behaviour,,,"(51.461827, -2.576295)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Beaumont Terrace,E01014654,Bristol 056A,Anti-social behaviour,,,"(51.463382, -2.572874)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Bond Street,E01033347,Bristol 023F,Anti-social behaviour,,,"(51.459408, -2.588974)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Boon Villas,E01014498,Bristol 003B,Anti-social behaviour,,,"(51.494405, -2.672265)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Borver Grove,E01014596,Bristol 051C,Anti-social behaviour,,,"(51.406304, -2.606434)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Bowden Road,E01014681,Bristol 029D,Anti-social behaviour,,,"(51.463617, -2.548046)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Buxton Walk,E01014659,Bristol 005C,Anti-social behaviour,,,"(51.495603, -2.571852)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Caraway Gardens,E01014574,Bristol 057D,Anti-social behaviour,,,"(51.470385, -2.558205)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Cater Road,E01014598,Bristol 048B,Anti-social behaviour,,,"(51.415617, -2.610469)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Charlton Road,E01014603,Bristol 001C,Anti-social behaviour,,,"(51.507918, -2.606529)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Clyde Road,E01014649,Bristol 042D,Anti-social behaviour,,,"(51.438832, -2.571444)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Cotman Walk,E01014663,Bristol 014B,Anti-social behaviour,,,"(51.487336, -2.568954)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Cranleigh Road,E01014612,Bristol 052B,Anti-social behaviour,,,"(51.41092, -2.562598)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Cromwell Road,E01014687,Bristol 028E,Anti-social behaviour,,,"(51.462046, -2.531862)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Dowling Road,E01014727,Bristol 053C,Anti-social behaviour,,,"(51.404454, -2.59731)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Dunkerry Road,E01014733,Bristol 040B,Anti-social behaviour,,,"(51.43728, -2.594371)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Eugene Street,E01033342,Bristol 025E,Anti-social behaviour,,,"(51.460207, -2.594597)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Field Road,E01014673,Bristol 027A,Anti-social behaviour,,,"(51.464851, -2.515916)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Fishponds Road,E01014569,Bristol 057B,Anti-social behaviour,,,"(51.470415, -2.563273)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Fitzroy Street,E01014732,Bristol 037C,Anti-social behaviour,,,"(51.441679, -2.570458)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Freemantle Road,E01014574,Bristol 057D,Anti-social behaviour,,,"(51.473608, -2.559266)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Further/Higher Educational Building,E01033370,Bristol 054E,Anti-social behaviour,,,"(51.44729, -2.590271)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Gainsborough Square,E01014660,Bristol 014A,Anti-social behaviour,,,"(51.490597, -2.564069)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Gasferry Road,E01033350,Bristol 032G,Anti-social behaviour,,,"(51.448551, -2.607411)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Gathorne Road,E01014699,Bristol 036D,Anti-social behaviour,,,"(51.442184, -2.611025)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Gill Avenue,E01014589,Bristol 013B,Anti-social behaviour,,,"(51.487183, -2.520647)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Gladstone Road,E01014614,Bristol 047F,Anti-social behaviour,,,"(51.416759, -2.563792)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Glebe Road,E01014683,Bristol 028B,Anti-social behaviour,,,"(51.459424, -2.542943)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Gordon Close,E01014576,Bristol 019D,Anti-social behaviour,,,"(51.465927, -2.544431)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Gosforth Road,E01014691,Bristol 002D,Anti-social behaviour,,,"(51.503004, -2.607516)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Greenbank View,E01014574,Bristol 057D,Anti-social behaviour,,,"(51.471072, -2.555578)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Greystoke Avenue,E01014691,Bristol 002D,Anti-social behaviour,,,"(51.501901, -2.605211)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Grosvenor Road,E01033366,Bristol 023H,Anti-social behaviour,,,"(51.464386, -2.582589)",2014-02-01 00:00:00
,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Hartington Park,E01014669,Bristol 020D,Anti-social behaviour,,,"(51.471181, -2.606042)",2014-02-01 00:00:00
